times_utc,power_noscale,power,weekday
2020-11-09 00:00:00,0.0,0.0,0
2020-11-09 00:15:00,0.0,0.0,0
2020-11-09 00:30:00,0.0,0.0,0
2020-11-09 00:45:00,0.0,0.0,0
2020-11-09 01:00:00,0.0,0.0,0
2020-11-09 01:15:00,0.0,0.0,0
2020-11-09 01:30:00,0.0,0.0,0
2020-11-09 01:45:00,0.0,0.0,0
2020-11-09 02:00:00,0.0,0.0,0
2020-11-09 02:15:00,0.0,0.0,0
2020-11-09 02:30:00,0.0,0.0,0
2020-11-09 02:45:00,0.0,0.0,0
2020-11-09 03:00:00,0.0,0.0,0
2020-11-09 03:15:00,0.0,0.0,0
2020-11-09 03:30:00,0.0,0.0,0
2020-11-09 03:45:00,0.0,0.0,0
2020-11-09 04:00:00,0.0,0.0,0
2020-11-09 04:15:00,0.0,0.0,0
2020-11-09 04:30:00,0.0,0.0,0
2020-11-09 04:45:00,0.0,0.0,0
2020-11-09 05:00:00,0.0,0.0,0
2020-11-09 05:15:00,0.0,0.0,0
2020-11-09 05:30:00,0.0,0.0,0
2020-11-09 05:45:00,0.0,0.0,0
2020-11-09 06:00:00,0.0,0.0,0
2020-11-09 06:15:00,2.700647,0.900215667,0
2020-11-09 06:30:00,2.700647,0.900215667,0
2020-11-09 06:45:00,4.616703,1.538901,0
2020-11-09 07:00:00,7.745975,2.581991667,0
2020-11-09 07:15:00,10.866663,3.622221,0
2020-11-09 07:30:00,15.517871,5.172623667,0
2020-11-09 07:45:00,26.687091,8.895697,0
2020-11-09 08:00:00,37.657109,12.55236967,0
2020-11-09 08:15:00,53.944388,17.98146267,0
2020-11-09 08:30:00,77.963933,25.98797767,0
2020-11-09 08:45:00,99.984962,33.32832067,0
2020-11-09 09:00:00,99.984962,33.32832067,0
2020-11-09 09:15:00,103.204571,34.40152367,0
2020-11-09 09:30:00,101.500286,33.83342867,0
2020-11-09 09:45:00,102.552906,34.184302,0
2020-11-09 10:00:00,102.552906,34.184302,0
2020-11-09 10:15:00,102.552906,34.184302,0
2020-11-09 10:30:00,102.552906,34.184302,0
2020-11-09 10:45:00,102.552906,34.184302,0
2020-11-09 11:00:00,102.552906,34.184302,0
2020-11-09 11:15:00,102.552906,34.184302,0
2020-11-09 11:30:00,102.552906,34.184302,0
2020-11-09 11:45:00,102.552906,34.184302,0
2020-11-09 12:00:00,102.552906,34.184302,0
2020-11-09 12:15:00,104.134367,34.71145567,0
2020-11-09 12:30:00,95.506279,31.83542633,0
2020-11-09 12:45:00,101.391583,33.79719433,0
2020-11-09 13:00:00,104.543144,34.84771467,0
2020-11-09 13:15:00,104.543144,34.84771467,0
2020-11-09 13:30:00,99.735243,33.245081,0
2020-11-09 13:45:00,102.593544,34.197848,0
2020-11-09 14:00:00,102.793619,34.26453967,0
2020-11-09 14:15:00,100.756547,33.58551567,0
2020-11-09 14:30:00,102.074427,34.024809,0
2020-11-09 14:45:00,103.8626,34.62086667,0
2020-11-09 15:00:00,102.152679,34.050893,0
2020-11-09 15:15:00,106.572793,35.52426433,0
2020-11-09 15:30:00,109.554096,36.518032,0
2020-11-09 15:45:00,114.398183,38.13272767,0
2020-11-09 16:00:00,114.435297,38.145099,0
2020-11-09 16:15:00,119.88977,39.96325667,0
2020-11-09 16:30:00,116.422626,38.807542,0
2020-11-09 16:45:00,123.504234,41.168078,0
2020-11-09 17:00:00,126.192811,42.06427033,0
2020-11-09 17:15:00,117.905473,39.30182433,0
2020-11-09 17:30:00,86.54419,28.84806333,0
2020-11-09 17:45:00,81.718365,27.239455,0
2020-11-09 18:00:00,79.415327,26.47177567,0
2020-11-09 18:15:00,68.240845,22.74694833,0
2020-11-09 18:30:00,63.525692,21.17523067,0
2020-11-09 18:45:00,61.4732,20.49106667,0
2020-11-09 19:00:00,50.639466,16.879822,0
2020-11-09 19:15:00,43.169415,14.389805,0
2020-11-09 19:30:00,40.468462,13.48948733,0
2020-11-09 19:45:00,35.619019,11.87300633,0
2020-11-09 20:00:00,35.619019,11.87300633,0
2020-11-09 20:15:00,21.836111,7.278703667,0
2020-11-09 20:30:00,21.26185,7.087283333,0
2020-11-09 20:45:00,21.26185,7.087283333,0
2020-11-09 21:00:00,18.022833,6.007611,0
2020-11-09 21:15:00,11.947792,3.982597333,0
2020-11-09 21:30:00,5.68242,1.89414,0
2020-11-09 21:45:00,0.0,0.0,0
2020-11-09 22:00:00,0.0,0.0,0
2020-11-09 22:15:00,1.216031,0.405343667,0
2020-11-09 22:30:00,1.216031,0.405343667,0
2020-11-09 22:45:00,1.216031,0.405343667,0
2020-11-09 23:00:00,1.216031,0.405343667,0
2020-11-09 23:15:00,1.216031,0.405343667,0
2020-11-09 23:30:00,1.216031,0.405343667,0
2020-11-09 23:45:00,1.216031,0.405343667,0
2020-11-10 00:00:00,1.216031,0.405343667,10
2020-11-10 00:15:00,1.216031,0.405343667,10
2020-11-10 00:30:00,1.216031,0.405343667,10
2020-11-10 00:45:00,1.216031,0.405343667,10
2020-11-10 01:00:00,1.216031,0.405343667,10
2020-11-10 01:15:00,1.216031,0.405343667,10
2020-11-10 01:30:00,1.216031,0.405343667,10
2020-11-10 01:45:00,1.216031,0.405343667,10
2020-11-10 02:00:00,1.216031,0.405343667,10
2020-11-10 02:15:00,1.216031,0.405343667,10
2020-11-10 02:30:00,1.216031,0.405343667,10
2020-11-10 02:45:00,0.0,0.0,10
2020-11-10 03:00:00,0.0,0.0,10
2020-11-10 03:15:00,0.0,0.0,10
2020-11-10 03:30:00,0.0,0.0,10
2020-11-10 03:45:00,0.0,0.0,10
2020-11-10 04:00:00,0.0,0.0,10
2020-11-10 04:15:00,0.0,0.0,10
2020-11-10 04:30:00,0.0,0.0,10
2020-11-10 04:45:00,0.0,0.0,10
2020-11-10 05:00:00,0.0,0.0,10
2020-11-10 05:15:00,0.0,0.0,10
2020-11-10 05:30:00,0.0,0.0,10
2020-11-10 05:45:00,0.0,0.0,10
2020-11-10 06:00:00,0.0,0.0,10
2020-11-10 06:15:00,0.0,0.0,10
2020-11-10 06:30:00,1.788146,0.596048667,10
2020-11-10 06:45:00,4.166075,1.388691667,10
2020-11-10 07:00:00,6.830168,2.276722667,10
2020-11-10 07:15:00,13.370054,4.456684667,10
2020-11-10 07:30:00,24.867401,8.289133667,10
2020-11-10 07:45:00,39.370443,13.123481,10
2020-11-10 08:00:00,48.569052,16.189684,10
2020-11-10 08:15:00,58.177717,19.39257233,10
2020-11-10 08:30:00,78.528004,26.17600133,10
2020-11-10 08:45:00,88.053051,29.351017,10
2020-11-10 09:00:00,88.053051,29.351017,10
2020-11-10 09:15:00,88.053051,29.351017,10
2020-11-10 09:30:00,88.053051,29.351017,10
2020-11-10 09:45:00,88.053051,29.351017,10
2020-11-10 10:00:00,88.053051,29.351017,10
2020-11-10 10:15:00,88.053051,29.351017,10
2020-11-10 10:30:00,85.242142,28.41404733,10
2020-11-10 10:45:00,85.242142,28.41404733,10
2020-11-10 11:00:00,85.242142,28.41404733,10
2020-11-10 11:15:00,85.242142,28.41404733,10
2020-11-10 11:30:00,82.5415,27.51383333,10
2020-11-10 11:45:00,82.379975,27.45999167,10
2020-11-10 12:00:00,75.757793,25.25259767,10
2020-11-10 12:15:00,75.757793,25.25259767,10
2020-11-10 12:30:00,85.004694,28.334898,10
2020-11-10 12:45:00,91.101456,30.367152,10
2020-11-10 13:00:00,91.101456,30.367152,10
2020-11-10 13:15:00,91.101456,30.367152,10
2020-11-10 13:30:00,89.013304,29.67110133,10
2020-11-10 13:45:00,91.233824,30.41127467,10
2020-11-10 14:00:00,91.233824,30.41127467,10
2020-11-10 14:15:00,91.233824,30.41127467,10
2020-11-10 14:30:00,91.233824,30.41127467,10
2020-11-10 14:45:00,91.233824,30.41127467,10
2020-11-10 15:00:00,93.334337,31.11144567,10
2020-11-10 15:15:00,93.334337,31.11144567,10
2020-11-10 15:30:00,93.334337,31.11144567,10
2020-11-10 15:45:00,97.978182,32.659394,10
2020-11-10 16:00:00,97.325121,32.441707,10
2020-11-10 16:15:00,97.325121,32.441707,10
2020-11-10 16:30:00,98.866722,32.955574,10
2020-11-10 16:45:00,99.725184,33.241728,10
2020-11-10 17:00:00,95.287831,31.76261033,10
2020-11-10 17:15:00,100.855122,33.618374,10
2020-11-10 17:30:00,105.692592,35.230864,10
2020-11-10 17:45:00,99.698952,33.232984,10
2020-11-10 18:00:00,89.145877,29.71529233,10
2020-11-10 18:15:00,84.862977,28.287659,10
2020-11-10 18:30:00,65.957263,21.98575433,10
2020-11-10 18:45:00,44.766645,14.922215,10
2020-11-10 19:00:00,41.585509,13.86183633,10
2020-11-10 19:15:00,42.950982,14.316994,10
2020-11-10 19:30:00,36.136333,12.04544433,10
