times_utc;power_noscale;power
08/11/2021 00:00;0;0
08/11/2021 00:15;0;0
08/11/2021 00:30;0;0
08/11/2021 00:45;0;0
08/11/2021 01:00;0;0
08/11/2021 01:15;0;0
08/11/2021 01:30;0;0
08/11/2021 01:45;0;0
08/11/2021 02:00;0;0
08/11/2021 02:15;0;0
08/11/2021 02:30;0;0
08/11/2021 02:45;0;0
08/11/2021 03:00;0;0
08/11/2021 03:15;0;0
08/11/2021 03:30;0;0
08/11/2021 03:45;0;0
08/11/2021 04:00;0;0
08/11/2021 04:15;0;0
08/11/2021 04:30;0;0
08/11/2021 04:45;0;0
08/11/2021 05:00;0;0
08/11/2021 05:15;0;0
08/11/2021 05:30;0;0
08/11/2021 05:45;0;0
08/11/2021 06:00;0;0
08/11/2021 06:15;0;0
08/11/2021 06:30;6.578795;2.192931667
08/11/2021 06:45;11.454651;3.818217
08/11/2021 07:00;12.585452;4.195150667
08/11/2021 07:15;20.532523;6.844174333
08/11/2021 07:30;26.184871;8.728290333
08/11/2021 07:45;31.706067;10.568689
08/11/2021 08:00;39.067162;13.02238733
08/11/2021 08:15;46.09153;15.36384333
08/11/2021 08:30;58.246591;19.41553033
08/11/2021 08:45;77.461582;25.82052733
08/11/2021 09:00;88.583543;29.52784767
08/11/2021 09:15;90.106339;30.03544633
08/11/2021 09:30;90.106339;30.03544633
08/11/2021 09:45;93.979636;31.32654533
08/11/2021 10:00;93.979636;31.32654533
08/11/2021 10:15;93.979636;31.32654533
08/11/2021 10:30;93.979636;31.32654533
08/11/2021 10:45;93.979636;31.32654533
08/11/2021 11:00;93.979636;31.32654533
08/11/2021 11:15;93.979636;31.32654533
08/11/2021 11:30;93.979636;31.32654533
08/11/2021 11:45;93.979636;31.32654533
08/11/2021 12:00;91.92168;30.64056
08/11/2021 12:15;91.443053;30.48101767
08/11/2021 12:30;90.835553;30.27851767
08/11/2021 12:45;90.835553;30.27851767
08/11/2021 13:00;97.731406;32.57713533
08/11/2021 13:15;99.870775;33.29025833
08/11/2021 13:30;99.870775;33.29025833
08/11/2021 13:45;98.347979;32.78265967
08/11/2021 14:00;98.347979;32.78265967
08/11/2021 14:15;96.215586;32.071862
08/11/2021 14:30;93.354482;31.11816067
08/11/2021 14:45;93.354482;31.11816067
08/11/2021 15:00;93.354482;31.11816067
08/11/2021 15:15;93.695319;31.231773
08/11/2021 15:30;98.818531;32.93951033
08/11/2021 15:45;104.645714;34.88190467
08/11/2021 16:00;107.689637;35.89654567
08/11/2021 16:15;110.588992;36.86299733
08/11/2021 16:30;107.646102;35.882034
08/11/2021 16:45;105.688564;35.22952133
08/11/2021 17:00;104.229103;34.74303433
08/11/2021 17:15;101.659597;33.88653233
08/11/2021 17:30;82.773458;27.59115267
08/11/2021 17:45;83.3745;27.7915
08/11/2021 18:00;85.376862;28.458954
08/11/2021 18:15;67.418842;22.47294733
08/11/2021 18:30;51.769577;17.25652567
08/11/2021 18:45;26.999378;8.999792667
08/11/2021 19:00;18.831177;6.277059
08/11/2021 19:15;13.115175;4.371725
08/11/2021 19:30;13.032915;4.344305
08/11/2021 19:45;8.953899;2.984633
08/11/2021 20:00;4.904585;1.634861667
08/11/2021 20:15;4.904585;1.634861667
08/11/2021 20:30;4.904585;1.634861667
08/11/2021 20:45;4.904585;1.634861667
08/11/2021 21:00;1.809347;0.603115667
08/11/2021 21:15;1.809347;0.603115667
08/11/2021 21:30;0;0
08/11/2021 21:45;0;0
08/11/2021 22:00;0;0
08/11/2021 22:15;0;0
08/11/2021 22:30;0;0
08/11/2021 22:45;0;0
08/11/2021 23:00;0;0
