times_utc;power_noscale;power
09/11/2020 00:00;0;0
09/11/2020 00:15;0;0
09/11/2020 00:30;0;0
09/11/2020 00:45;0;0
09/11/2020 01:00;0;0
09/11/2020 01:15;0;0
09/11/2020 01:30;0;0
09/11/2020 01:45;0;0
09/11/2020 02:00;0;0
09/11/2020 02:15;0;0
09/11/2020 02:30;0;0
09/11/2020 02:45;0;0
09/11/2020 03:00;0;0
09/11/2020 03:15;0;0
09/11/2020 03:30;0;0
09/11/2020 03:45;0;0
09/11/2020 04:00;0;0
09/11/2020 04:15;0;0
09/11/2020 04:30;0;0
09/11/2020 04:45;0;0
09/11/2020 05:00;0;0
09/11/2020 05:15;0;0
09/11/2020 05:30;0;0
09/11/2020 05:45;0;0
09/11/2020 06:00;0;0
09/11/2020 06:15;2.700647;0.900215667
09/11/2020 06:30;2.700647;0.900215667
09/11/2020 06:45;4.616703;1.538901
09/11/2020 07:00;7.745975;2.581991667
09/11/2020 07:15;10.866663;3.622221
09/11/2020 07:30;15.517871;5.172623667
09/11/2020 07:45;26.687091;8.895697
09/11/2020 08:00;37.657109;12.55236967
09/11/2020 08:15;53.944388;17.98146267
09/11/2020 08:30;77.963933;25.98797767
09/11/2020 08:45;99.984962;33.32832067
09/11/2020 09:00;99.984962;33.32832067
09/11/2020 09:15;103.204571;34.40152367
09/11/2020 09:30;101.500286;33.83342867
09/11/2020 09:45;102.552906;34.184302
09/11/2020 10:00;102.552906;34.184302
09/11/2020 10:15;102.552906;34.184302
09/11/2020 10:30;102.552906;34.184302
09/11/2020 10:45;102.552906;34.184302
09/11/2020 11:00;102.552906;34.184302
09/11/2020 11:15;102.552906;34.184302
09/11/2020 11:30;102.552906;34.184302
09/11/2020 11:45;102.552906;34.184302
09/11/2020 12:00;102.552906;34.184302
09/11/2020 12:15;104.134367;34.71145567
09/11/2020 12:30;95.506279;31.83542633
09/11/2020 12:45;101.391583;33.79719433
09/11/2020 13:00;104.543144;34.84771467
09/11/2020 13:15;104.543144;34.84771467
09/11/2020 13:30;99.735243;33.245081
09/11/2020 13:45;102.593544;34.197848
09/11/2020 14:00;102.793619;34.26453967
09/11/2020 14:15;100.756547;33.58551567
09/11/2020 14:30;102.074427;34.024809
09/11/2020 14:45;103.8626;34.62086667
09/11/2020 15:00;102.152679;34.050893
09/11/2020 15:15;106.572793;35.52426433
09/11/2020 15:30;109.554096;36.518032
09/11/2020 15:45;114.398183;38.13272767
09/11/2020 16:00;114.435297;38.145099
09/11/2020 16:15;119.88977;39.96325667
09/11/2020 16:30;116.422626;38.807542
09/11/2020 16:45;123.504234;41.168078
09/11/2020 17:00;126.192811;42.06427033
09/11/2020 17:15;117.905473;39.30182433
09/11/2020 17:30;86.54419;28.84806333
09/11/2020 17:45;81.718365;27.239455
09/11/2020 18:00;79.415327;26.47177567
09/11/2020 18:15;68.240845;22.74694833
09/11/2020 18:30;63.525692;21.17523067
09/11/2020 18:45;61.4732;20.49106667
09/11/2020 19:00;50.639466;16.879822
09/11/2020 19:15;43.169415;14.389805
09/11/2020 19:30;40.468462;13.48948733
09/11/2020 19:45;35.619019;11.87300633
09/11/2020 20:00;35.619019;11.87300633
09/11/2020 20:15;21.836111;7.278703667
09/11/2020 20:30;21.26185;7.087283333
09/11/2020 20:45;21.26185;7.087283333
09/11/2020 21:00;18.022833;6.007611
09/11/2020 21:15;11.947792;3.982597333
09/11/2020 21:30;5.68242;1.89414
09/11/2020 21:45;0;0
09/11/2020 22:00;0;0
09/11/2020 22:15;1.216031;0.405343667
09/11/2020 22:30;1.216031;0.405343667
09/11/2020 22:45;1.216031;0.405343667
09/11/2020 23:00;1.216031;0.405343667
09/11/2020 23:15;1.216031;0.405343667
09/11/2020 23:30;1.216031;0.405343667
09/11/2020 23:45;1.216031;0.405343667
10/11/2020 00:00;1.216031;0.405343667
10/11/2020 00:15;1.216031;0.405343667
10/11/2020 00:30;1.216031;0.405343667
10/11/2020 00:45;1.216031;0.405343667
10/11/2020 01:00;1.216031;0.405343667
10/11/2020 01:15;1.216031;0.405343667
10/11/2020 01:30;1.216031;0.405343667
10/11/2020 01:45;1.216031;0.405343667
10/11/2020 02:00;1.216031;0.405343667
10/11/2020 02:15;1.216031;0.405343667
10/11/2020 02:30;1.216031;0.405343667
10/11/2020 02:45;0;0
10/11/2020 03:00;0;0
10/11/2020 03:15;0;0
10/11/2020 03:30;0;0
10/11/2020 03:45;0;0
10/11/2020 04:00;0;0
10/11/2020 04:15;0;0
10/11/2020 04:30;0;0
10/11/2020 04:45;0;0
10/11/2020 05:00;0;0
10/11/2020 05:15;0;0
10/11/2020 05:30;0;0
10/11/2020 05:45;0;0
10/11/2020 06:00;0;0
10/11/2020 06:15;0;0
10/11/2020 06:30;1.788146;0.596048667
10/11/2020 06:45;4.166075;1.388691667
10/11/2020 07:00;6.830168;2.276722667
10/11/2020 07:15;13.370054;4.456684667
10/11/2020 07:30;24.867401;8.289133667
10/11/2020 07:45;39.370443;13.123481
10/11/2020 08:00;48.569052;16.189684
10/11/2020 08:15;58.177717;19.39257233
10/11/2020 08:30;78.528004;26.17600133
10/11/2020 08:45;88.053051;29.351017
10/11/2020 09:00;88.053051;29.351017
10/11/2020 09:15;88.053051;29.351017
10/11/2020 09:30;88.053051;29.351017
10/11/2020 09:45;88.053051;29.351017
10/11/2020 10:00;88.053051;29.351017
10/11/2020 10:15;88.053051;29.351017
10/11/2020 10:30;85.242142;28.41404733
10/11/2020 10:45;85.242142;28.41404733
10/11/2020 11:00;85.242142;28.41404733
10/11/2020 11:15;85.242142;28.41404733
10/11/2020 11:30;82.5415;27.51383333
10/11/2020 11:45;82.379975;27.45999167
10/11/2020 12:00;75.757793;25.25259767
10/11/2020 12:15;75.757793;25.25259767
10/11/2020 12:30;85.004694;28.334898
10/11/2020 12:45;91.101456;30.367152
10/11/2020 13:00;91.101456;30.367152
10/11/2020 13:15;91.101456;30.367152
10/11/2020 13:30;89.013304;29.67110133
10/11/2020 13:45;91.233824;30.41127467
10/11/2020 14:00;91.233824;30.41127467
10/11/2020 14:15;91.233824;30.41127467
10/11/2020 14:30;91.233824;30.41127467
10/11/2020 14:45;91.233824;30.41127467
10/11/2020 15:00;93.334337;31.11144567
10/11/2020 15:15;93.334337;31.11144567
10/11/2020 15:30;93.334337;31.11144567
10/11/2020 15:45;97.978182;32.659394
10/11/2020 16:00;97.325121;32.441707
10/11/2020 16:15;97.325121;32.441707
10/11/2020 16:30;98.866722;32.955574
10/11/2020 16:45;99.725184;33.241728
10/11/2020 17:00;95.287831;31.76261033
10/11/2020 17:15;100.855122;33.618374
10/11/2020 17:30;105.692592;35.230864
10/11/2020 17:45;99.698952;33.232984
10/11/2020 18:00;89.145877;29.71529233
10/11/2020 18:15;84.862977;28.287659
10/11/2020 18:30;65.957263;21.98575433
10/11/2020 18:45;44.766645;14.922215
10/11/2020 19:00;41.585509;13.86183633
10/11/2020 19:15;42.950982;14.316994
10/11/2020 19:30;36.136333;12.04544433
10/11/2020 19:45;34.862659;11.62088633
10/11/2020 20:00;34.598423;11.53280767
10/11/2020 20:15;29.228423;9.742807667
10/11/2020 20:30;21.276062;7.092020667
10/11/2020 20:45;12.99041;4.330136667
10/11/2020 21:00;12.99041;4.330136667
10/11/2020 21:15;11.042467;3.680822333
10/11/2020 21:30;11.042467;3.680822333
10/11/2020 21:45;11.042467;3.680822333
10/11/2020 22:00;11.042467;3.680822333
10/11/2020 22:15;11.042467;3.680822333
10/11/2020 22:30;11.042467;3.680822333
10/11/2020 22:45;15.054834;5.018278
10/11/2020 23:00;15.054834;5.018278
10/11/2020 23:15;15.054834;5.018278
10/11/2020 23:30;15.054834;5.018278
10/11/2020 23:45;15.054834;5.018278
11/11/2020 00:00;7.160537;2.386845667
11/11/2020 00:15;7.160537;2.386845667
11/11/2020 00:30;7.160537;2.386845667
11/11/2020 00:45;7.160537;2.386845667
11/11/2020 01:00;7.160537;2.386845667
11/11/2020 01:15;0.938537;0.312845667
11/11/2020 01:30;0.938537;0.312845667
11/11/2020 01:45;0.938537;0.312845667
11/11/2020 02:00;0.938537;0.312845667
11/11/2020 02:15;0.938537;0.312845667
11/11/2020 02:30;0.938537;0.312845667
11/11/2020 02:45;0;0
11/11/2020 03:00;0;0
11/11/2020 03:15;0;0
11/11/2020 03:30;0;0
11/11/2020 03:45;0;0
11/11/2020 04:00;0;0
11/11/2020 04:15;0;0
11/11/2020 04:30;0;0
11/11/2020 04:45;0;0
11/11/2020 05:00;0;0
11/11/2020 05:15;0;0
11/11/2020 05:30;0;0
11/11/2020 05:45;0;0
11/11/2020 06:00;0;0
11/11/2020 06:15;0;0
11/11/2020 06:30;0;0
11/11/2020 06:45;0.528733;0.176244333
11/11/2020 07:00;0.629448;0.209816
11/11/2020 07:15;2.899374;0.966458
11/11/2020 07:30;15.32594;5.108646667
11/11/2020 07:45;21.891309;7.297103
11/11/2020 08:00;44.534996;14.84499867
11/11/2020 08:15;68.845398;22.948466
11/11/2020 08:30;95.146633;31.71554433
11/11/2020 08:45;102.225472;34.07515733
11/11/2020 09:00;109.068034;36.35601133
11/11/2020 09:15;109.068034;36.35601133
11/11/2020 09:30;109.068034;36.35601133
11/11/2020 09:45;109.068034;36.35601133
11/11/2020 10:00;109.068034;36.35601133
11/11/2020 10:15;109.068034;36.35601133
11/11/2020 10:30;109.068034;36.35601133
11/11/2020 10:45;109.068034;36.35601133
11/11/2020 11:00;109.068034;36.35601133
11/11/2020 11:15;109.068034;36.35601133
