times_utc,Load (kW)
2018-11-01 05:30,1.159262
2018-11-01 05:45,5.521235
2018-11-01 06:00,9.875337
2018-11-01 06:15,11.210173
2018-11-01 06:30,13.002074
2018-11-01 06:45,18.042939
2018-11-01 07:00,25.846283
2018-11-01 07:15,30.1611
2018-11-01 07:30,41.944757
2018-11-01 07:45,45.584206
2018-11-01 08:00,56.094676
2018-11-01 08:15,57.12159
2018-11-01 08:30,64.108337
2018-11-01 08:45,65.737663
2018-11-01 09:00,65.737663
2018-11-01 09:15,65.737663
2018-11-01 09:30,65.737663
2018-11-01 09:45,65.737663
2018-11-01 10:00,65.737663
2018-11-01 10:15,65.737663
2018-11-01 10:30,65.737663
2018-11-01 10:45,65.737663
2018-11-01 11:00,57.17896
2018-11-01 11:15,57.17896
2018-11-01 11:30,57.366659
2018-11-01 11:45,57.366659
2018-11-01 12:00,61.373438
2018-11-01 12:15,61.124265
2018-11-01 12:30,62.861224
2018-11-01 12:45,63.346504
2018-11-01 13:00,63.346504
2018-11-01 13:15,63.815254
2018-11-01 13:30,62.126372
2018-11-01 13:45,62.126372
2018-11-01 14:00,62.126372
2018-11-01 14:15,63.93298
2018-11-01 14:30,61.321179
2018-11-01 14:45,60.566039
2018-11-01 15:00,60.566039
2018-11-01 15:15,60.566039
2018-11-01 15:30,58.847365
2018-11-01 15:45,48.491019
2018-11-01 16:00,47.239509
2018-11-01 16:15,44.889566
2018-11-01 16:30,53.956753
2018-11-01 16:45,48.518247
2018-11-01 17:00,42.41281
2018-11-01 17:15,32.227235
2018-11-01 17:30,29.057962
2018-11-01 17:45,28.643995
2018-11-01 18:00,25.091018
2018-11-01 18:15,21.025539
2018-11-01 18:30,19.280909
2018-11-01 18:45,13.700168
2018-11-01 19:00,4.000646
2018-11-01 19:15,4.000646
2018-11-01 19:30,3.754932
2018-11-01 19:45,0.000000799562
2018-11-01 20:00,0.000000799562
2018-11-01 20:15,0.000000799562
2018-11-01 20:30,0.000000799562
2018-11-01 20:45,0.000000799562
2018-11-01 21:00,0.000000799562
2018-11-01 21:15,0.000000799562
2018-11-01 21:30,0.000000799562
2018-11-01 21:45,0.000000799562
2018-11-01 22:00,0.000000799562
2018-11-01 22:15,0.000000799562
2018-11-01 22:30,0.000000799562
2018-11-01 22:45,0.000000799562
2018-11-01 23:00,0.000000799562
2018-11-01 23:15,0.000000799562
2018-11-01 23:30,0.000000799562
2018-11-01 23:45,0.000000799562
2018-11-02 00:00,0.000000799562
2018-11-02 00:15,0.000000799562
2018-11-02 00:30,0.000000799562
2018-11-02 00:45,0.000000799562
2018-11-02 01:00,0
2018-11-02 01:15,0
2018-11-02 01:30,0
2018-11-02 01:45,0
2018-11-02 02:00,0
2018-11-02 02:15,0
2018-11-02 02:30,0
2018-11-02 02:45,0
2018-11-02 03:00,0
2018-11-02 03:15,0
2018-11-02 03:30,0
2018-11-02 03:45,0
2018-11-02 04:00,0
2018-11-02 04:15,0
2018-11-02 04:30,0
2018-11-02 04:45,0
2018-11-02 05:00,0
2018-11-02 05:15,0
2018-11-02 05:30,0
2018-11-02 05:45,0.000000676384
2018-11-02 06:00,3.211139
2018-11-02 06:15,11.84396
2018-11-02 06:30,22.041489
2018-11-02 06:45,22.041489
2018-11-02 07:00,23.980021
2018-11-02 07:15,37.216586
2018-11-02 07:30,44.081583
2018-11-02 07:45,48.376897
2018-11-02 08:00,58.338376
2018-11-02 08:15,62.883107
2018-11-02 08:30,75.008006
2018-11-02 08:45,75.008006
2018-11-02 09:00,75.008006
2018-11-02 09:15,75.008006
2018-11-02 09:30,75.008006
2018-11-02 09:45,75.008006
2018-11-02 10:00,75.008006
2018-11-02 10:15,75.008006
2018-11-02 10:30,75.008006
2018-11-02 10:45,74.807639
2018-11-02 11:00,74.807639
2018-11-02 11:15,74.618153
2018-11-02 11:30,76.198566
2018-11-02 11:45,81.084367
2018-11-02 12:00,81.084367
2018-11-02 12:15,82.434643
2018-11-02 12:30,81.985939
2018-11-02 12:45,81.985939
2018-11-02 13:00,87.444525
2018-11-02 13:15,88.345725
2018-11-02 13:30,83.91134
2018-11-02 13:45,82.767308
2018-11-02 14:00,82.767308
2018-11-02 14:15,85.239588
2018-11-02 14:30,80.7488
2018-11-02 14:45,76.930431
2018-11-02 15:00,72.596867
2018-11-02 15:15,71.457395
2018-11-02 15:30,64.773614
2018-11-02 15:45,56.437595
2018-11-02 16:00,56.437595
2018-11-02 16:15,46.991943
2018-11-02 16:30,41.204716
2018-11-02 16:45,30.410561
2018-11-02 17:00,28.870702
2018-11-02 17:15,19.636098
2018-11-02 17:30,10.740437
2018-11-02 17:45,11.133029
2018-11-02 18:00,9.243193
2018-11-02 18:15,8.715426
2018-11-02 18:30,8.715426
2018-11-02 18:45,8.422402
2018-11-02 19:00,8.422402
2018-11-02 19:15,8.422402
2018-11-02 19:30,8.088652
2018-11-02 19:45,7.231956
2018-11-02 20:00,5.36003
2018-11-02 20:15,5.36003
2018-11-02 20:30,5.36003
2018-11-02 20:45,5.36003
2018-11-02 21:00,1.016271
2018-11-02 21:15,1.016271
2018-11-02 21:30,1.016271
2018-11-02 21:45,1.016271
2018-11-02 22:00,1.016271
2018-11-02 22:15,1.016271
2018-11-02 22:30,1.016271
2018-11-02 22:45,1.016271
2018-11-02 23:00,1.016271
2018-11-02 23:15,1.016271
2018-11-02 23:30,1.016271
2018-11-02 23:45,0
2018-11-03 00:00,0
2018-11-03 00:15,0
2018-11-03 00:30,0
2018-11-03 00:45,0
2018-11-03 01:00,0
2018-11-03 01:15,0
2018-11-03 01:30,0
2018-11-03 01:45,0
2018-11-03 02:00,0
2018-11-03 02:15,0
2018-11-03 02:30,0
2018-11-03 02:45,0
2018-11-03 03:00,0
2018-11-03 03:15,0
2018-11-03 03:30,0
2018-11-03 03:45,0
2018-11-03 04:00,0
2018-11-03 04:15,0
2018-11-03 04:30,0
2018-11-03 04:45,0
2018-11-03 05:00,0
2018-11-03 05:15,0
2018-11-03 05:30,0
2018-11-03 05:45,0
2018-11-03 06:00,1.85252
2018-11-03 06:15,1.85252
2018-11-03 06:30,1.85252
2018-11-03 06:45,1.85252
2018-11-03 07:00,1.85252
2018-11-03 07:15,1.85252
2018-11-03 07:30,1.85252
2018-11-03 07:45,1.85252
2018-11-03 08:00,2.028717
2018-11-03 08:15,2.028717
2018-11-03 08:30,2.028717
2018-11-03 08:45,2.028717
2018-11-03 09:00,2.028717
2018-11-03 09:15,2.028717
2018-11-03 09:30,2.028717
2018-11-03 09:45,2.028717
2018-11-03 10:00,2.028717
2018-11-03 10:15,2.028717
2018-11-03 10:30,2.028717
2018-11-03 10:45,2.028717
2018-11-03 11:00,2.028717
2018-11-03 11:15,2.028717
2018-11-03 11:30,2.028717
2018-11-03 11:45,2.028717
2018-11-03 12:00,2.028717
2018-11-03 12:15,0.000000176197
2018-11-03 12:30,0.000000176197
2018-11-03 12:45,0
2018-11-03 13:00,0
2018-11-03 13:15,0
2018-11-03 13:30,0
2018-11-03 13:45,0
2018-11-03 14:00,0.000000355748
2018-11-03 14:15,0.000000355748
2018-11-03 14:30,0.000000355748
2018-11-03 14:45,0.000000355748
2018-11-03 15:00,0.000000355748
2018-11-03 15:15,0.000000355748
2018-11-03 15:30,0.000000355748
2018-11-03 15:45,0.000000355748
2018-11-03 16:00,0.000000355748
2018-11-03 16:15,0
2018-11-03 16:30,0
2018-11-03 16:45,0
2018-11-03 17:00,0
2018-11-03 17:15,0
2018-11-03 17:30,0
2018-11-03 17:45,0
2018-11-03 18:00,0
2018-11-03 18:15,0
2018-11-03 18:30,0
2018-11-03 18:45,0
2018-11-03 19:00,0
2018-11-03 19:15,0
2018-11-03 19:30,0
2018-11-03 19:45,0
2018-11-03 20:00,0
2018-11-03 20:15,0
2018-11-03 20:30,0
2018-11-03 20:45,0
2018-11-03 21:00,0
2018-11-03 21:15,0
2018-11-03 21:30,0
2018-11-03 21:45,0
2018-11-03 22:00,0
2018-11-03 22:15,0
2018-11-03 22:30,0
2018-11-03 22:45,0
2018-11-03 23:00,0
2018-11-03 23:15,0
2018-11-03 23:30,0
2018-11-03 23:45,0
2018-11-04 00:00,0
2018-11-04 00:15,0
2018-11-04 00:30,0
2018-11-04 00:45,0
2018-11-04 01:00,0
2018-11-04 01:15,0
2018-11-04 01:30,0
2018-11-04 01:45,0
2018-11-04 01:00,0
2018-11-04 01:15,0
2018-11-04 01:30,0
2018-11-04 01:45,0
2018-11-04 02:00,0
2018-11-04 02:15,0
2018-11-04 02:30,0
2018-11-04 02:45,0
2018-11-04 03:00,0
2018-11-04 03:15,0
2018-11-04 03:30,0
2018-11-04 03:45,0
2018-11-04 04:00,0
2018-11-04 04:15,0
2018-11-04 04:30,0
2018-11-04 04:45,0
2018-11-04 05:00,0
2018-11-04 05:15,0
2018-11-04 05:30,0
2018-11-04 05:45,0
2018-11-04 06:00,0
2018-11-04 06:15,0
2018-11-04 06:30,0
2018-11-04 06:45,0
2018-11-04 07:00,0
2018-11-04 07:15,0
2018-11-04 07:30,0
2018-11-04 07:45,0
2018-11-04 08:00,0
2018-11-04 08:15,0
2018-11-04 08:30,0
2018-11-04 08:45,0
2018-11-04 09:00,0
2018-11-04 09:15,0
2018-11-04 09:30,0
2018-11-04 09:45,0
2018-11-04 10:00,0
2018-11-04 10:15,0
2018-11-04 10:30,0
2018-11-04 10:45,1.060465
2018-11-04 11:00,1.060465
2018-11-04 11:15,1.060465
2018-11-04 11:30,1.68625
2018-11-04 11:45,1.68625
2018-11-04 12:00,1.68625
2018-11-04 12:15,1.68625
2018-11-04 12:30,1.68625
2018-11-04 12:45,1.68625
2018-11-04 13:00,1.68625
2018-11-04 13:15,1.68625
2018-11-04 13:30,1.68625
2018-11-04 13:45,1.68625
2018-11-04 14:00,1.68625
2018-11-04 14:15,1.68625
2018-11-04 14:30,1.68625
2018-11-04 14:45,0
2018-11-04 15:00,0
2018-11-04 15:15,0
2018-11-04 15:30,0
2018-11-04 15:45,0
2018-11-04 16:00,0
2018-11-04 16:15,0
2018-11-04 16:30,0
2018-11-04 16:45,0
2018-11-04 17:00,0
2018-11-04 17:15,0
2018-11-04 17:30,0
