times_utc,power_noscale,power
2020-11-09 00:00:00,0.0,0.0
2020-11-09 00:15:00,0.0,0.0
2020-11-09 00:30:00,0.0,0.0
2020-11-09 00:45:00,0.0,0.0
2020-11-09 01:00:00,0.0,0.0
2020-11-09 01:15:00,0.0,0.0
2020-11-09 01:30:00,0.0,0.0
2020-11-09 01:45:00,0.0,0.0
2020-11-09 02:00:00,0.0,0.0
2020-11-09 02:15:00,0.0,0.0
2020-11-09 02:30:00,0.0,0.0
2020-11-09 02:45:00,0.0,0.0
2020-11-09 03:00:00,0.0,0.0
2020-11-09 03:15:00,0.0,0.0
2020-11-09 03:30:00,0.0,0.0
2020-11-09 03:45:00,0.0,0.0
2020-11-09 04:00:00,0.0,0.0
2020-11-09 04:15:00,0.0,0.0
2020-11-09 04:30:00,0.0,0.0
2020-11-09 04:45:00,0.0,0.0
2020-11-09 05:00:00,0.0,0.0
2020-11-09 05:15:00,0.0,0.0
2020-11-09 05:30:00,0.0,0.0
2020-11-09 05:45:00,0.0,0.0
2020-11-09 06:00:00,0.0,0.0
2020-11-09 06:15:00,2.700647,0.900215667
2020-11-09 06:30:00,2.700647,0.900215667
2020-11-09 06:45:00,4.616703,1.538901
2020-11-09 07:00:00,7.745975,2.581991667
2020-11-09 07:15:00,10.866663,3.622221
2020-11-09 07:30:00,15.517871,5.172623667
2020-11-09 07:45:00,26.687091,8.895697
2020-11-09 08:00:00,37.657109,12.55236967
2020-11-09 08:15:00,53.944388,17.98146267
2020-11-09 08:30:00,77.963933,25.98797767
2020-11-09 08:45:00,99.984962,33.32832067
2020-11-09 09:00:00,99.984962,33.32832067
2020-11-09 09:15:00,103.204571,34.40152367
2020-11-09 09:30:00,101.500286,33.83342867
2020-11-09 09:45:00,102.552906,34.184302
2020-11-09 10:00:00,102.552906,34.184302
2020-11-09 10:15:00,102.552906,34.184302
2020-11-09 10:30:00,102.552906,34.184302
2020-11-09 10:45:00,102.552906,34.184302
2020-11-09 11:00:00,102.552906,34.184302
2020-11-09 11:15:00,102.552906,34.184302
2020-11-09 11:30:00,102.552906,34.184302
2020-11-09 11:45:00,102.552906,34.184302
2020-11-09 12:00:00,102.552906,34.184302
2020-11-09 12:15:00,104.134367,34.71145567
2020-11-09 12:30:00,95.506279,31.83542633
2020-11-09 12:45:00,101.391583,33.79719433
2020-11-09 13:00:00,104.543144,34.84771467
2020-11-09 13:15:00,104.543144,34.84771467
2020-11-09 13:30:00,99.735243,33.245081
2020-11-09 13:45:00,102.593544,34.197848
2020-11-09 14:00:00,102.793619,34.26453967
2020-11-09 14:15:00,100.756547,33.58551567
2020-11-09 14:30:00,102.074427,34.024809
2020-11-09 14:45:00,103.8626,34.62086667
2020-11-09 15:00:00,102.152679,34.050893
2020-11-09 15:15:00,106.572793,35.52426433
2020-11-09 15:30:00,109.554096,36.518032
2020-11-09 15:45:00,114.398183,38.13272767
2020-11-09 16:00:00,114.435297,38.145099
2020-11-09 16:15:00,119.88977,39.96325667
2020-11-09 16:30:00,116.422626,38.807542
2020-11-09 16:45:00,123.504234,41.168078
2020-11-09 17:00:00,126.192811,42.06427033
2020-11-09 17:15:00,117.905473,39.30182433
2020-11-09 17:30:00,86.54419,28.84806333
2020-11-09 17:45:00,81.718365,27.239455
